자동차등록현황보고(Total Registered Motor Vehicles) / 자동차등록대수현황 시도별 (201101 ~ 202502),,,,,,,,,,,,,,,,,,,,,,
다운로드 시간 : 2025-04-04   09:05,,,,,,,,,,,,,,,,,,,,,,
,검색기간  : 202301 ~ 202502,검색분야 : 종합일반,작성주기 : 매월,단위 : 대,,,,,,,,,,,,,,,,,,
2024-12,강원,태백시,66,"16,274",370,"16,710",62,590,119,771,121,"3,330",131,"3,582",13,128,44,185,262,"20,322",664,"21,248"
2024-12,강원,평창군,104,"17,718",231,"18,053",81,750,73,904,120,"8,668",140,"8,928",21,96,49,166,326,"27,232",493,"28,051"
2024-12,강원,홍천군,131,"28,252",256,"28,639",115,"1,169",282,"1,566",182,"11,760",454,"12,396",22,166,66,254,450,"41,347","1,058","42,855"
2024-12,강원,화천군,58,"9,976",58,"10,092",63,290,44,397,102,"3,289",51,"3,442",10,58,23,91,233,"13,613",176,"14,022"
2024-12,강원,횡성군,86,"19,533",502,"20,121",68,808,80,956,122,"8,607",272,"9,001",14,133,49,196,290,"29,081",903,"30,274"
2024-12,강원,계,"2,026","664,774","12,104","678,904","1,707","19,757","2,975","24,439","2,719","153,768","9,297","165,784",277,"3,270","1,981","5,528","6,729","841,569","26,357","874,655"
2024-12,전북,고창군,109,"20,248",164,"20,521",65,"1,268",94,"1,427",152,"10,610",279,"11,041",14,111,48,173,340,"32,237",585,"33,162"
2024-12,전북,군산시,212,"116,745","2,072","119,029",127,"3,006",516,"3,649",214,"19,405","3,170","22,789",21,505,698,"1,224",574,"139,661","6,456","146,691"
2024-12,전북,김제시,120,"34,154",574,"34,848",60,"1,461",134,"1,655",142,"13,689","1,026","14,857",8,256,156,420,330,"49,560","1,890","51,780"
2024-12,전북,남원시,136,"29,706",500,"30,342",107,"1,157",168,"1,432",177,"12,512",452,"13,141",19,182,69,270,439,"43,557","1,189","45,185"
2024-12,전북,무주군,71,"8,955",55,"9,081",41,471,60,572,99,"4,438",249,"4,786",7,47,39,93,218,"13,911",403,"14,532"
2024-12,전북,부안군,95,"18,991",180,"19,266",61,794,116,971,127,"8,651",266,"9,044",12,103,55,170,295,"28,539",617,"29,451"
2024-12,전북,순창군,72,"10,442",108,"10,622",61,381,32,474,98,"5,207",65,"5,370",10,47,19,76,241,"16,077",224,"16,542"
2024-12,전북,완주군,113,"46,833",234,"47,180",120,"1,609",413,"2,142",208,"12,377","2,371","14,956",28,258,217,503,469,"61,077","3,235","64,781"
2024-12,전북,익산시,185,"114,932","1,881","116,998",141,"3,808",489,"4,438",214,"24,413","3,109","27,736",17,429,432,878,557,"143,582","5,911","150,050"
2024-12,전북,임실군,83,"9,746",59,"9,888",61,417,70,548,118,"4,952",268,"5,338",7,63,25,95,269,"15,178",422,"15,869"
2024-12,전북,장수군,75,"7,876",33,"7,984",41,350,22,413,115,"4,426",81,"4,622",6,48,19,73,237,"12,700",155,"13,092"
2024-12,전북,전주시 덕진구,142,"152,465","3,166","155,773",104,"3,348",967,"4,419",122,"19,257","2,597","21,976",13,543,405,961,381,"175,613","7,135","183,129"
2024-12,전북,전주시 완산구,340,"137,171","1,998","139,509",230,"3,002",524,"3,756",234,"15,906","1,551","17,691",24,350,259,633,828,"156,429","4,332","161,589"
2024-12,전북,정읍시,108,"41,242","1,747","43,097",113,"1,548",195,"1,856",164,"14,974",888,"16,026",9,245,136,390,394,"58,009","2,966","61,369"
2024-12,전북,진안군,107,"9,593",81,"9,781",57,411,94,562,109,"5,024",103,"5,236",15,57,16,88,288,"15,085",294,"15,667"
2024-12,전북,계,"1,968","759,099","12,852","773,919","1,389","23,031","3,894","28,314","2,293","175,841","16,475","194,609",210,"3,244","2,593","6,047","5,860","961,215","35,814","1,002,889"
2025-01,서울,강남구,159,"219,066","14,177","233,402",61,"3,838",555,"4,454",187,"13,643","2,253","16,083",19,374,150,543,426,"236,921","17,135","254,482"
2025-01,서울,강동구,107,"139,186","5,133","144,426",41,"3,234",629,"3,904",147,"11,941","2,615","14,703",7,243,210,460,302,"154,604","8,587","163,493"
2025-01,서울,강북구,111,"60,308","2,091","62,510",68,"2,046",715,"2,829",132,"6,704","1,278","8,114",15,158,112,285,326,"69,216","4,196","73,738"
2025-01,서울,강서구,138,"167,862","8,491","176,491",45,"4,093","1,321","5,459",162,"15,939","4,278","20,379",17,441,263,721,362,"188,335","14,353","203,050"
2025-01,서울,관악구,90,"98,665","3,021","101,776",44,"2,886",347,"3,277",144,"8,932","2,237","11,313",11,189,179,379,289,"110,672","5,784","116,745"
2025-01,서울,광진구,89,"80,072","2,940","83,101",44,"2,006",315,"2,365",168,"8,565","1,544","10,277",10,127,110,247,311,"90,770","4,909","95,990"
2025-01,서울,구로구,111,"115,048","9,104","124,263",62,"3,799",566,"4,427",125,"13,627","2,599","16,351",7,327,169,503,305,"132,801","12,438","145,544"
2025-01,서울,금천구,57,"71,759","3,066","74,882",33,"2,514",445,"2,992",73,"10,644","2,281","12,998",12,205,101,318,175,"85,122","5,893","91,190"
2025-01,서울,노원구,81,"129,224","5,603","134,908",52,"3,187",753,"3,992",175,"9,668","2,149","11,992",11,271,262,544,319,"142,350","8,767","151,436"
2025-01,서울,도봉구,91,"76,179","4,613","80,883",48,"2,182",555,"2,785",124,"7,896","2,036","10,056",12,193,155,360,275,"86,450","7,359","94,084"
2025-01,서울,동대문구,106,"84,656","2,931","87,693",58,"2,466",125,"2,649",128,"9,651","2,194","11,973",12,202,97,311,304,"96,975","5,347","102,626"
2025-01,서울,동작구,116,"94,580","1,109","95,805",44,"2,110",128,"2,282",135,"6,360","1,162","7,657",17,133,175,325,312,"103,183","2,574","106,069"
2025-01,서울,마포구,97,"101,695","4,199","105,991",55,"2,426",650,"3,131",171,"9,174","2,182","11,527",22,256,489,767,345,"113,551","7,520","121,416"
2025-01,서울,서대문구,205,"77,353","3,440","80,998",101,"1,932",400,"2,433",135,"5,765","1,794","7,694",8,150,104,262,449,"85,200","5,738","91,387"
2025-01,서울,서초구,172,"153,574","3,673","157,419",131,"2,919",650,"3,700",183,"10,376","4,698","15,257",16,271,206,493,502,"167,140","9,227","176,869"
2025-01,서울,성동구,131,"82,016","9,041","91,188",47,"1,726",960,"2,733",176,"8,156","1,917","10,249",18,202,131,351,372,"92,100","12,049","104,521"
2025-01,서울,성북구,92,"105,216","1,985","107,293",47,"2,679","1,101","3,827",141,"8,364","1,673","10,178",8,198,102,308,288,"116,457","4,861","121,606"
2025-01,서울,송파구,128,"206,481","7,482","214,091",106,"3,862","1,604","5,572",158,"17,145","4,773","22,076",19,410,384,813,411,"227,898","14,243","242,552"
2025-01,서울,양천구,130,"127,266","4,675","132,071",64,"2,950",734,"3,748",144,"10,875","2,899","13,918",8,268,432,708,346,"141,359","8,740","150,445"
2025-01,서울,영등포구,125,"118,294","2,902","121,321",63,"3,486",184,"3,733",174,"12,883","4,446","17,503",15,486,617,"1,118",377,"135,149","8,149","143,675"
2025-01,서울,용산구,260,"63,485","1,164","64,909",124,"1,715",75,"1,914",154,"4,901","1,006","6,061",13,156,30,199,551,"70,257","2,275","73,083"
2025-01,서울,은평구,100,"114,083","4,079","118,262",46,"2,837",749,"3,632",139,"9,716","2,035","11,890",16,202,188,406,301,"126,838","7,051","134,190"
2025-01,서울,종로구,"1,695","39,303",241,"41,239","1,498","1,379",251,"3,128",335,"3,570","1,583","5,488",100,95,105,300,"3,628","44,347","2,180","50,155"
2025-01,서울,중구,299,"40,566","1,867","42,732",812,"1,720",247,"2,779",175,"4,777","1,199","6,151",23,236,105,364,"1,309","47,299","3,418","52,026"
2025-01,서울,중랑구,78,"91,625","6,008","97,711",33,"2,872",579,"3,484",121,"11,410","2,776","14,307",14,230,320,564,246,"106,137","9,683","116,066"
2025-01,서울,계,"4,768","2,657,562","113,035","2,775,365","3,727","66,864","14,638","85,229","3,906","240,682","59,607","304,195",430,"6,023","5,196","11,649","12,831","2,971,131","192,476","3,176,438"
2025-01,부산,강서구,121,"68,437","2,055","70,613",91,"1,596",323,"2,010",131,"16,121","2,824","19,076",10,426,657,"1,093",353,"86,580","5,859","92,792"
2025-01,부산,금정구,98,"64,734","2,438","67,270",62,"1,969",918,"2,949",102,"9,373","3,085","12,560",14,196,649,859,276,"76,272","7,090","83,638"
2025-01,부산,기장군,80,"75,076",844,"76,000",49,"1,967",580,"2,596",121,"10,720","1,213","12,054",13,242,207,462,263,"88,005","2,844","91,112"
2025-01,부산,남구,115,"81,732","2,868","84,715",57,"2,017",466,"2,540",58,"8,752","4,362","13,172",4,326,"1,479","1,809",234,"92,827","9,175","102,236"
2025-01,부산,동구,83,"45,149","1,650","46,882",49,844,176,"1,069",61,"3,542","2,362","5,965",6,112,"1,041","1,159",199,"49,647","5,229","55,075"
2025-01,부산,동래구,72,"88,062","1,685","89,819",27,"1,860",361,"2,248",63,"9,943","1,569","11,575",1,213,279,493,163,"100,078","3,894","104,135"
2025-01,부산,부산진구,134,"119,236","29,205","148,575",62,"2,619",588,"3,269",171,"12,900","2,388","15,459",10,202,540,752,377,"134,957","32,721","168,055"
2025-01,부산,북구,135,"87,224","1,547","88,906",57,"2,093",307,"2,457",107,"11,748","1,595","13,450",9,200,241,450,308,"101,265","3,690","105,263"
2025-01,부산,사상구,97,"66,616","2,365","69,078",57,"2,053",215,"2,325",99,"14,127","2,291","16,517",8,232,323,563,261,"83,028","5,194","88,483"
2025-01,부산,사하구,110,"92,970","3,486","96,566",51,"2,584",332,"2,967",103,"12,816","2,014","14,933",9,221,283,513,273,"108,591","6,115","114,979"
2025-01,부산,서구,61,"26,339",360,"26,760",32,855,20,907,42,"3,602",892,"4,536",0,65,90,155,135,"30,861","1,362","32,358"
2025-01,부산,수영구,51,"56,627","67,747","124,425",24,"1,394",807,"2,225",78,"5,384","1,363","6,825",11,155,357,523,164,"63,560","70,274","133,998"
2025-01,부산,연제구,337,"114,057","24,075","138,469",502,"1,687",692,"2,881",182,"8,794","2,343","11,319",25,207,704,936,"1,046","124,745","27,814","153,605"
2025-01,부산,영도구,85,"26,408","1,290","27,783",48,937,326,"1,311",83,"4,019",378,"4,480",9,49,55,113,225,"31,413","2,049","33,687"
2025-01,부산,중구,154,"34,322",116,"34,592",62,491,5,558,78,"1,786","5,291","7,155",16,117,"1,684","1,817",310,"36,716","7,096","44,122"
2025-01,부산,해운대구,138,"142,077","2,173","144,388",58,"2,827",227,"3,112",124,"12,491","2,225","14,840",10,311,483,804,330,"157,706","5,108","163,144"
2025-01,부산,계,"1,871","1,189,066","143,904","1,334,841","1,288","27,793","6,343","35,424","1,603","146,118","36,195","183,916",155,"3,274","9,072","12,501","4,917","1,366,251","195,514","1,566,682"
2025-01,대구,군위군,48,"9,972",67,"10,087",36,375,21,432,48,"5,251",138,"5,437",2,67,20,89,134,"15,665",246,"16,045"
2025-01,대구,남구,86,"47,621",901,"48,608",239,"1,242",98,"1,579",79,"6,245",511,"6,835",3,124,62,189,407,"55,232","1,572","57,211"
2025-01,대구,달서구,191,"239,132","13,331","252,654",109,"4,600",733,"5,442",180,"29,043","5,414","34,637",14,618,565,"1,197",494,"273,393","20,043","293,930"
2025-01,대구,달성군,117,"118,165","1,526","119,808",118,"2,815",518,"3,451",292,"19,587","2,893","22,772",64,416,293,773,591,"140,983","5,230","146,804"
2025-01,대구,동구,112,"142,537","4,762","147,411",91,"3,184",719,"3,994",156,"19,227","3,928","23,311",11,457,519,987,370,"165,405","9,928","175,703"
2025-01,대구,북구,172,"170,035","2,548","172,755",127,"3,618",646,"4,391",229,"28,003","4,525","32,757",27,572,446,"1,045",555,"202,228","8,165","210,948"
2025-01,대구,서구,92,"59,956","2,962","63,010",40,"1,619",228,"1,887",123,"10,832","1,537","12,492",9,170,115,294,264,"72,577","4,842","77,683"
2025-01,대구,수성구,200,"197,157","2,968","200,325",193,"2,922",605,"3,720",212,"15,718","1,364","17,294",12,472,165,649,617,"216,269","5,102","221,988"
2025-01,대구,중구,84,"54,200","1,312","55,596",70,"1,005",334,"1,409",150,"4,457",485,"5,092",17,92,32,141,321,"59,754","2,163","62,238"
2025-01,대구,계,"1,102","1,038,775","30,377","1,070,254","1,023","21,380","3,902","26,305","1,469","138,363","20,795","160,627",159,"2,988","2,217","5,364","3,753","1,201,506","57,291","1,262,550"
2025-01,인천,강화군,138,"27,740","5,510","33,388",50,"1,125",297,"1,472",161,"10,544",798,"11,503",10,196,86,292,359,"39,605","6,691","46,655"
2025-01,인천,계양구,110,"95,385","140,623","236,118",62,"3,029","2,141","5,232",113,"25,745","2,778","28,636",20,497,332,849,305,"124,656","145,874","270,835"
2025-01,인천,남동구,358,"224,687","18,317","243,362",457,"4,831",829,"6,117",172,"28,818","3,613","32,603",24,591,491,"1,106","1,011","258,927","23,250","283,188"
2025-01,인천,동구,36,"20,106",973,"21,115",36,828,73,937,34,"3,452","1,362","4,848",2,102,315,419,108,"24,488","2,723","27,319"
2025-01,인천,미추홀구,190,"144,489","11,417","156,096",99,"3,988",82,"4,169",136,"16,867","4,944","21,947",18,437,835,"1,290",443,"165,781","17,278","183,502"
2025-01,인천,부평구,148,"204,585","32,863","237,596",80,"4,330","1,039","5,449",103,"20,165","3,234","23,502",10,474,319,803,341,"229,554","37,455","267,350"
2025-01,인천,서구,226,"268,477","5,025","273,728",114,"6,144","1,332","7,590",205,"34,244","6,411","40,860",29,992,728,"1,749",574,"309,857","13,496","323,927"
2025-01,인천,연수구,158,"210,338","5,603","216,099",88,"3,098",723,"3,909",138,"12,263","3,529","15,930",14,408,515,937,398,"226,107","10,370","236,875"
2025-01,인천,옹진군,72,"8,742",139,"8,953",57,513,66,636,125,"3,968",65,"4,158",3,51,12,66,257,"13,274",282,"13,813"
2025-01,인천,중구,267,"71,949",909,"73,125",158,"1,816",773,"2,747",189,"8,362","8,761","17,312",21,404,"1,770","2,195",635,"82,531","12,213","95,379"
2025-01,인천,계,"1,703","1,276,498","221,379","1,499,580","1,201","29,702","7,355","38,258","1,376","164,428","35,495","201,299",151,"4,152","5,403","9,706","4,431","1,474,780","269,632","1,748,843"
2025-01,광주,광산구,227,"174,920","3,838","178,985",152,"4,136",370,"4,658",193,"26,534","8,160","34,887",31,736,926,"1,693",603,"206,326","13,294","220,223"
2025-01,광주,남구,92,"83,512","1,070","84,674",46,"1,817",465,"2,328",89,"8,570","1,039","9,698",12,240,180,432,239,"94,139","2,754","97,132"
2025-01,광주,동구,96,"42,273",425,"42,794",52,915,113,"1,080",103,"4,097",384,"4,584",11,109,73,193,262,"47,394",995,"48,651"
2025-01,광주,북구,195,"174,754","4,647","179,596",209,"3,834","1,002","5,045",215,"22,807","3,497","26,519",18,588,536,"1,142",637,"201,983","9,682","212,302"
2025-01,광주,서구,313,"127,233","3,944","131,490",154,"2,962",337,"3,453",238,"15,292","1,682","17,212",22,424,231,677,727,"145,911","6,194","152,832"
2025-01,광주,계,923,"602,692","13,924","617,539",613,"13,664","2,287","16,564",838,"77,300","14,762","92,900",94,"2,097","1,946","4,137","2,468","695,753","32,919","731,140"
2025-01,대전,대덕구,87,"72,314","1,950","74,351",44,"1,983",550,"2,577",109,"13,671","3,867","17,647",9,354,445,808,249,"88,322","6,812","95,383"
2025-01,대전,동구,89,"78,984","2,954","82,027",56,"2,278",494,"2,828",96,"13,108","1,608","14,812",12,330,224,566,253,"94,700","5,280","100,233"
2025-01,대전,서구,321,"185,554","21,846","207,721",328,"3,948",436,"4,712",198,"18,411","2,368","20,977",29,523,499,"1,051",876,"208,436","25,149","234,461"
2025-01,대전,유성구,121,"178,640","2,703","181,464",92,"3,056",368,"3,516",448,"15,442","2,434","18,324",25,631,297,953,686,"197,769","5,802","204,257"
2025-01,대전,중구,95,"83,958","2,436","86,489",47,"2,402",437,"2,886",74,"11,982","2,158","14,214",7,284,262,553,223,"98,626","5,293","104,142"
2025-01,대전,계,713,"599,450","31,889","632,052",567,"13,667","2,285","16,519",925,"72,614","12,435","85,974",82,"2,122","1,727","3,931","2,287","687,853","48,336","738,476"
2025-01,울산,남구,303,"139,482","2,838","142,623",217,"2,586",559,"3,362",228,"16,013","3,266","19,507",18,368,600,986,766,"158,449","7,263","166,478"
2025-01,울산,동구,71,"58,577",771,"59,419",44,"1,145",146,"1,335",75,"4,688",337,"5,100",7,153,61,221,197,"64,563","1,315","66,075"
2025-01,울산,북구,86,"110,916","1,607","112,609",39,"2,067",292,"2,398",92,"11,191","1,639","12,922",10,282,331,623,227,"124,456","3,869","128,552"
2025-01,울산,울주군,168,"109,583","1,193","110,944",98,"2,505",668,"3,271",168,"20,770","4,230","25,168",14,430,"1,023","1,467",448,"133,288","7,114","140,850"
2025-01,울산,중구,141,"91,542","1,112","92,795",113,"1,836",272,"2,221",93,"9,897",941,"10,931",6,230,278,514,353,"103,505","2,603","106,461"
2025-01,울산,계,769,"510,100","7,521","518,390",511,"10,139","1,937","12,587",656,"62,559","10,413","73,628",55,"1,463","2,293","3,811","1,991","584,261","22,164","608,416"
2025-01,세종,세종특별자치시,364,"178,721","1,258","180,343",254,"3,149",633,"4,036",272,"15,053","1,999","17,324",84,640,166,890,974,"197,563","4,056","202,593"
2025-01,세종,계,364,"178,721","1,258","180,343",254,"3,149",633,"4,036",272,"15,053","1,999","17,324",84,640,166,890,974,"197,563","4,056","202,593"
2025-01,경기,가평군,152,"25,753",250,"26,155",83,"1,086",146,"1,315",157,"6,632",207,"6,996",24,135,45,204,416,"33,606",648,"34,670"
2025-01,경기,고양시 덕양구,315,"174,683","1,943","176,941",155,"3,964",428,"4,547",196,"19,094","2,739","22,029",22,453,280,755,688,"198,194","5,390","204,272"
2025-01,경기,고양시 일산동구,108,"115,402","3,436","118,946",80,"2,353",633,"3,066",82,"13,042","2,148","15,272",11,373,157,541,281,"131,170","6,374","137,825"
2025-01,경기,고양시 일산서구,72,"105,438","2,491","108,001",22,"2,047",580,"2,649",38,"9,193","1,500","10,731",1,224,137,362,133,"116,902","4,708","121,743"
2025-01,경기,과천시,478,"30,894",314,"31,686",103,510,42,655,128,"2,002",458,"2,588",15,81,11,107,724,"33,487",825,"35,036"
2025-01,경기,광명시,145,"89,569","1,745","91,459",74,"2,230",422,"2,726",110,"10,077","2,354","12,541",11,219,200,430,340,"102,095","4,721","107,156"
2025-01,경기,광주시,202,"173,539",943,"174,684",89,"4,716","2,387","7,192",130,"30,572","5,564","36,266",16,707,352,"1,075",437,"209,534","9,246","219,217"
2025-01,경기,구리시,93,"62,026","1,087","63,206",77,"1,482",280,"1,839",100,"8,281","1,397","9,778",14,194,151,359,284,"71,983","2,915","75,182"
2025-01,경기,군포시,132,"87,443",907,"88,482",72,"2,053",175,"2,300",92,"8,952","3,864","12,908",10,170,254,434,306,"98,618","5,200","104,124"
2025-01,경기,김포시,261,"203,633","3,151","207,045",112,"4,913","1,697","6,722",198,"30,914","4,527","35,639",9,723,691,"1,423",580,"240,183","10,066","250,829"
2025-01,경기,남양주시,369,"270,374","2,260","273,003",197,"6,977","1,053","8,227",222,"42,975","6,530","49,727",28,"1,096",501,"1,625",816,"321,422","10,344","332,582"
2025-01,경기,동두천시,97,"31,860",647,"32,604",45,"1,187",72,"1,304",82,"5,320",685,"6,087",11,107,51,169,235,"38,474","1,455","40,164"
2025-01,경기,부천시,6,98,2,106,0,38,10,48,0,127,7,134,0,0,1,1,6,263,20,289
2025-01,경기,부천시 소사구,49,"73,406","1,749","75,204",19,"2,091",118,"2,228",33,"8,241","1,245","9,519",1,171,177,349,102,"83,909","3,289","87,300"
2025-01,경기,부천시 오정구,40,"51,749",942,"52,731",31,"1,829",445,"2,305",32,"9,766","1,748","11,546",4,192,175,371,107,"63,536","3,310","66,953"
2025-01,경기,부천시 원미구,197,"129,122","2,828","132,147",149,"3,399",567,"4,115",153,"15,590","3,317","19,060",24,344,198,566,523,"148,455","6,910","155,888"
2025-01,경기,성남시 분당구,200,"179,418","4,351","183,969",57,"2,328","1,395","3,780",104,"7,555","1,923","9,582",10,360,196,566,371,"189,661","7,865","197,897"
